Year,Round,Circuit,Constructor,Driver,Position,Time,Fastest Lap
1990,1,Phoenix street circuit,McLaren,Ayrton Senna,1,1:52:32.829,
1990,1,Phoenix street circuit,Tyrrell,Jean Alesi,2,+8.685,
1990,1,Phoenix street circuit,Williams,Thierry Boutsen,3,+54.080,
1990,1,Phoenix street circuit,Benetton,Nelson Piquet,4,+1:08.358,
1990,1,Phoenix street circuit,Brabham,Stefano Modena,5,+1:09.503,
1990,1,Phoenix street circuit,Tyrrell,Satoru Nakajima,6,,
1990,1,Phoenix street circuit,Minardi,Pierluigi Martini,7,,
1990,1,Phoenix street circuit,Larrousse,Éric Bernard,8,,
1990,1,Phoenix street circuit,Williams,Riccardo Patrese,9,,
1990,1,Phoenix street circuit,Arrows,Michele Alboreto,10,,
1990,1,Phoenix street circuit,Benetton,Alessandro Nannini,11,,
1990,1,Phoenix street circuit,Arrows,Bernd Schneider,12,,
1990,1,Phoenix street circuit,Euro Brun,Roberto Moreno,13,,
1990,1,Phoenix street circuit,Leyton House,Maurício Gugelmin,14,,
1990,1,Phoenix street circuit,Minardi,Paolo Barilla,15,,
1990,1,Phoenix street circuit,Larrousse,Aguri Suzuki,16,,
1990,1,Phoenix street circuit,Ferrari,Nigel Mansell,17,,
1990,1,Phoenix street circuit,McLaren,Gerhard Berger,18,,
1990,1,Phoenix street circuit,Brabham,Gregor Foitek,19,,
1990,1,Phoenix street circuit,Osella,Olivier Grouillard,20,,
1990,1,Phoenix street circuit,Dallara,Andrea de Cesaris,21,,
1990,1,Phoenix street circuit,Ferrari,Alain Prost,22,,
1990,1,Phoenix street circuit,Leyton House,Ivan Capelli,23,,
1990,1,Phoenix street circuit,Team Lotus,Derek Warwick,24,,
1990,1,Phoenix street circuit,Ligier,Nicola Larini,25,,
1990,1,Phoenix street circuit,Team Lotus,Martin Donnelly,26,,
1990,1,Phoenix street circuit,Ligier,Philippe Alliot,27,,
1990,1,Phoenix street circuit,Onyx,Stefan Johansson,28,,
1990,1,Phoenix street circuit,Dallara,Gianni Morbidelli,29,,
1990,1,Phoenix street circuit,Onyx,Jyrki Järvilehto,30,,
1990,2,Autódromo José Carlos Pace,Ferrari,Alain Prost,1,1:37:21.258,
1990,2,Autódromo José Carlos Pace,McLaren,Gerhard Berger,2,+13.564,
1990,2,Autódromo José Carlos Pace,McLaren,Ayrton Senna,3,+37.722,
1990,2,Autódromo José Carlos Pace,Ferrari,Nigel Mansell,4,+47.266,
1990,2,Autódromo José Carlos Pace,Williams,Thierry Boutsen,5,,
1990,2,Autódromo José Carlos Pace,Benetton,Nelson Piquet,6,,
1990,2,Autódromo José Carlos Pace,Tyrrell,Jean Alesi,7,,
1990,2,Autódromo José Carlos Pace,Tyrrell,Satoru Nakajima,8,,
1990,2,Autódromo José Carlos Pace,Minardi,Pierluigi Martini,9,,
1990,2,Autódromo José Carlos Pace,Benetton,Alessandro Nannini,10,,
1990,2,Autódromo José Carlos Pace,Ligier,Nicola Larini,11,,
1990,2,Autódromo José Carlos Pace,Ligier,Philippe Alliot,12,,
1990,2,Autódromo José Carlos Pace,Williams,Riccardo Patrese,13,,
1990,2,Autódromo José Carlos Pace,Dallara,Gianni Morbidelli,14,,
1990,2,Autódromo José Carlos Pace,Arrows,Alex Caffi,15,,
1990,2,Autódromo José Carlos Pace,Team Lotus,Martin Donnelly,16,,
1990,2,Autódromo José Carlos Pace,Brabham,Stefano Modena,17,,
1990,2,Autódromo José Carlos Pace,Minardi,Paolo Barilla,18,,
1990,2,Autódromo José Carlos Pace,AGS,Yannick Dalmas,19,,
1990,2,Autódromo José Carlos Pace,Team Lotus,Derek Warwick,20,,
1990,2,Autódromo José Carlos Pace,Larrousse,Aguri Suzuki,21,,
1990,2,Autódromo José Carlos Pace,Arrows,Michele Alboreto,22,,
1990,2,Autódromo José Carlos Pace,Brabham,Gregor Foitek,23,,
1990,2,Autódromo José Carlos Pace,Larrousse,Éric Bernard,24,,
1990,2,Autódromo José Carlos Pace,Osella,Olivier Grouillard,25,,
1990,2,Autódromo José Carlos Pace,Dallara,Andrea de Cesaris,26,,
1990,2,Autódromo José Carlos Pace,Onyx,Stefan Johansson,27,,
1990,2,Autódromo José Carlos Pace,Onyx,Jyrki Järvilehto,28,,
1990,2,Autódromo José Carlos Pace,Leyton House,Ivan Capelli,29,,
1990,2,Autódromo José Carlos Pace,Leyton House,Maurício Gugelmin,30,,
1990,3,Autodromo Enzo e Dino Ferrari,Williams,Riccardo Patrese,1,1:30:55.478,
1990,3,Autodromo Enzo e Dino Ferrari,McLaren,Gerhard Berger,2,+5.117,
1990,3,Autodromo Enzo e Dino Ferrari,Benetton,Alessandro Nannini,3,+6.240,
1990,3,Autodromo Enzo e Dino Ferrari,Ferrari,Alain Prost,4,+6.843,
1990,3,Autodromo Enzo e Dino Ferrari,Benetton,Nelson Piquet,5,+53.112,
1990,3,Autodromo Enzo e Dino Ferrari,Tyrrell,Jean Alesi,6,,
1990,3,Autodromo Enzo e Dino Ferrari,Team Lotus,Derek Warwick,7,,
1990,3,Autodromo Enzo e Dino Ferrari,Team Lotus,Martin Donnelly,8,,
1990,3,Autodromo Enzo e Dino Ferrari,Ligier,Philippe Alliot,9,,
1990,3,Autodromo Enzo e Dino Ferrari,Ligier,Nicola Larini,10,,
1990,3,Autodromo Enzo e Dino Ferrari,Minardi,Paolo Barilla,11,,
1990,3,Autodromo Enzo e Dino Ferrari,Onyx,Jyrki Järvilehto,12,,
1990,3,Autodromo Enzo e Dino Ferrari,Larrousse,Éric Bernard,13,,
1990,3,Autodromo Enzo e Dino Ferrari,Osella,Olivier Grouillard,14,,
1990,3,Autodromo Enzo e Dino Ferrari,Ferrari,Nigel Mansell,15,,
1990,3,Autodromo Enzo e Dino Ferrari,Onyx,Gregor Foitek,16,,
1990,3,Autodromo Enzo e Dino Ferrari,Brabham,Stefano Modena,17,,
1990,3,Autodromo Enzo e Dino Ferrari,Dallara,Andrea de Cesaris,18,,
1990,3,Autodromo Enzo e Dino Ferrari,Leyton House,Maurício Gugelmin,19,,
1990,3,Autodromo Enzo e Dino Ferrari,Williams,Thierry Boutsen,20,,
1990,3,Autodromo Enzo e Dino Ferrari,Larrousse,Aguri Suzuki,21,,
1990,3,Autodromo Enzo e Dino Ferrari,McLaren,Ayrton Senna,22,,
1990,3,Autodromo Enzo e Dino Ferrari,Dallara,Emanuele Pirro,23,,
1990,3,Autodromo Enzo e Dino Ferrari,Leyton House,Ivan Capelli,24,,
1990,3,Autodromo Enzo e Dino Ferrari,Tyrrell,Satoru Nakajima,25,,
1990,3,Autodromo Enzo e Dino Ferrari,Euro Brun,Roberto Moreno,26,,
1990,3,Autodromo Enzo e Dino Ferrari,Minardi,Pierluigi Martini,27,,
1990,3,Autodromo Enzo e Dino Ferrari,Arrows,Alex Caffi,28,,
1990,3,Autodromo Enzo e Dino Ferrari,Arrows,Michele Alboreto,29,,
1990,3,Autodromo Enzo e Dino Ferrari,Brabham,David Brabham,30,,
1990,4,Circuit de Monaco,McLaren,Ayrton Senna,1,1:52:46.982,
1990,4,Circuit de Monaco,Tyrrell,Jean Alesi,2,+1.087,
1990,4,Circuit de Monaco,McLaren,Gerhard Berger,3,+2.073,
1990,4,Circuit de Monaco,Williams,Thierry Boutsen,4,,
1990,4,Circuit de Monaco,Arrows,Alex Caffi,5,,
1990,4,Circuit de Monaco,Larrousse,Éric Bernard,6,,
1990,4,Circuit de Monaco,Onyx,Gregor Foitek,7,,
1990,4,Circuit de Monaco,Team Lotus,Derek Warwick,8,,
1990,4,Circuit de Monaco,Ferrari,Nigel Mansell,9,,
1990,4,Circuit de Monaco,Minardi,Paolo Barilla,10,,
1990,4,Circuit de Monaco,Onyx,Jyrki Järvilehto,11,,
1990,4,Circuit de Monaco,Ligier,Philippe Alliot,12,,
1990,4,Circuit de Monaco,Williams,Riccardo Patrese,13,,
1990,4,Circuit de Monaco,Dallara,Andrea de Cesaris,14,,
1990,4,Circuit de Monaco,Tyrrell,Satoru Nakajima,15,,
1990,4,Circuit de Monaco,Ferrari,Alain Prost,16,,
1990,4,Circuit de Monaco,Benetton,Alessandro Nannini,17,,
1990,4,Circuit de Monaco,Brabham,David Brabham,18,,
1990,4,Circuit de Monaco,Leyton House,Ivan Capelli,19,,
1990,4,Circuit de Monaco,Ligier,Nicola Larini,20,,
1990,4,Circuit de Monaco,Larrousse,Aguri Suzuki,21,,
1990,4,Circuit de Monaco,Minardi,Pierluigi Martini,22,,
1990,4,Circuit de Monaco,Team Lotus,Martin Donnelly,23,,
1990,4,Circuit de Monaco,Brabham,Stefano Modena,24,,
1990,4,Circuit de Monaco,Dallara,Emanuele Pirro,25,,
1990,4,Circuit de Monaco,Benetton,Nelson Piquet,26,,
1990,4,Circuit de Monaco,Arrows,Michele Alboreto,27,,
1990,4,Circuit de Monaco,Osella,Olivier Grouillard,28,,
1990,4,Circuit de Monaco,Leyton House,Maurício Gugelmin,29,,
1990,4,Circuit de Monaco,Euro Brun,Roberto Moreno,30,,
1990,5,Circuit Gilles Villeneuve,McLaren,Ayrton Senna,1,1:42:56.400,
1990,5,Circuit Gilles Villeneuve,Benetton,Nelson Piquet,2,+10.497,
1990,5,Circuit Gilles Villeneuve,Ferrari,Nigel Mansell,3,+13.385,
1990,5,Circuit Gilles Villeneuve,McLaren,Gerhard Berger,4,+14.854,
1990,5,Circuit Gilles Villeneuve,Ferrari,Alain Prost,5,+15.820,
1990,5,Circuit Gilles Villeneuve,Team Lotus,Derek Warwick,6,,
1990,5,Circuit Gilles Villeneuve,Brabham,Stefano Modena,7,,
1990,5,Circuit Gilles Villeneuve,Arrows,Alex Caffi,8,,
